id,display_name,age,location,reputation,up_votes,down_votes
838733,nietonfir,,Europe,4707,1731,508
1026459,Travis J,,California,79798,5383,2125
1083921,Marc,,"Hamburg, Germany",5857,643,760
1155057,Anon,,,10300,104,111
1558171,Dom,,"Scottsdale, AZ, United States",36876,731,1021
2391795,Vadorequest,,,15082,2416,28
3672979,danjam,,,1064,406,38
98959,covener,,"Raleigh, NC",16854,289,219
269061,Trevor,,"Provo, UT",12681,737,39
341677,Cninroh,,Netherlands,1752,276,53
383200,Carl,,,25651,383,42
688355,Bob Kuhar,,"Seattle, WA",10429,2165,23
900307,RajeshKdev,,"Coimbatore, TamilNadu, India.",6207,4877,26
1119340,N. Virgo,,,7450,241,23
1194481,Shivam Aggarwal,,"Pune, Maharashtra, India",795,125,25
1338158,Maciej Gol,,Poland,14856,335,67
1626821,imslavko,,,6576,265,28
1790864,Rev,,Germany,5615,1917,131
1880431,meda,,"New York, United States",44689,810,380
1894684,An SO User,,,24230,1409,38
2293560,Siva,,,9177,416,200
2454790,BENARD Patrick,,"Savoie, France",29504,712,1369
2834746,petkostas,,Athens,7040,94,207
3338345,Jovica,,,467,223,34
3358029,Erik Lumme,,"Turku, Finland",5089,94,32
342,graham.reeds,,United Kingdom,15936,1148,110
211160,HostileFork says dont trust SE,,"Amelia Island, Fernandina Beach, FL, USA",32274,2359,57
608157,David Rönnqvist,,"Stockholm, Sweden",55823,2513,1364
774116,Gryphius,,Switzerland,72573,281,89
790224,datasage,,"Minneapolis, MN",18865,464,151
889213,thiagoh,,"Toronto, ON, Canada",6882,2834,42
1049569,kiks73,,"Parma, Italy",3606,249,31
1145009,Vaibs_Cool,,India,6036,143,57
1171806,Michael,,Germany,2299,86,99
1400971,Ro Yo Mi,,"Kenosha, WI",14413,1859,154
4227,bitbonk,,,47978,683,101
31910,Erv Walter,,"Madison, WI",13667,689,38
151292,James McNellis,,"Washington, DC",341085,1882,656
203657,kleopatra,,"Berlin, Germany",50643,5668,14919
298661,Puppy,,,142538,1350,3174
450917,Gringo Suave,,,28367,1116,203
564538,Phillip Cloud,,"New York, NY, United States",23828,678,35
638344,Chris,,"Holzwickede, Deutschland",7533,732,51
881216,Sam Creamer,,"Montreal, Canada",4986,843,33
900807,SpYk3HH,,"Dothan, AL, USA",22014,649,130
928611,Jacek Kwiecień,,Kraków,12165,628,119
1265817,DACrosby,,Minnesota,10736,427,39
1366887,Hunter Mitchell,,"Starkville, MS, USA",6833,193,49
1596825,Joseph Casey,,"Richmond, VA, USA",1263,230,27
1768890,mr.Reband,,"Chicago, IL",2442,453,73
1788704,kmas,,"Paris, France",6331,1193,118
1828637,Noitidart,,"Orange County, CA, United States",33511,4782,39
1965099,Martin Cazares,,"Los Angeles, CA",13509,275,625
2011734,Greenflow,,Germany,3920,157,33
2309279,KostasRim,,Greece,2033,443,27
3232194,hammies,,"New York, United States",1261,292,73
6244,Toby Allen,,"Cork, Ireland",10767,5292,791
8741,ProfK,,South Africa,47591,1975,174
13800,Randy L,,"Brooklyn, NY",14078,2582,36
300098,bandejapaisa,,London,26015,283,31
383710,DaveShaw,,"Huddersfield, United Kingdom",51136,3424,278
758158,Tebe,,Germany,3095,816,52
785541,Wladimir Palant,,,55867,941,567
1071273,Michael Haidl,,Germany,5184,323,105
1110833,Aesthete,,"London, United Kingdom",18152,538,117
1121576,Szymon,,Poland,1261,577,48
1317522,Tirolel,,,918,234,55
1584654,GVillani82,,Netherlands,16743,918,69
1968395,Ergin,,"San Mateo, CA",9118,676,70
2061376,Bram Gerritsen,,"Wageningen, Netherlands",7054,126,37
2192641,jazzpi,,"Berlin, Germany",1369,127,36
2326914,Rogério,,"Curitiba, Brazil",15885,933,393
2752041,mathielo,,"Stockholm, Sweden",6674,2797,169
52277,Michael Freidgeim,,"Melbourne, Australia",24691,4208,175
61539,Mark Lavin,,"Apex, NC",24094,2138,157
74015,Sam Axe,,AK,32793,2205,2522
135786,Ben Lesh,,"Austin, TX, USA",107012,2268,206
206403,gen_Eric,,"Rochester, NY, USA",217247,14686,1459
215042,RobIII,,Netherlands,8181,116,184
298754,Bobson,,,13276,2188,224
413414,Christopher Perry,,"San Diego, CA",38522,410,66
506879,rekaszeru,,"Nagyszalonta, Romania",19030,3788,52
694852,Artemix,,"Kiev, Ukraine",2063,680,55
844872,Illep,,Cal,15645,624,31
975566,Samantha J T Star,,,29482,1618,45
1169519,Teemu,,Finland,22313,3667,2788
1783614,yizzlez,,,8669,840,719
2917957,David,,,8404,308,184
3102766,tirdadc,,,4473,2738,88
3113490,Sam Teng Wong,,,2361,109,51
16391,StingyJack,,New Jersey,18711,1874,275
182690,Dean J,,"Mountain View, CA",38102,1444,139
193789,kebs,,Europe,5941,1052,239
428811,Mr. TA,,"Boston, MA",5051,688,65
848164,Ram,,Iran,141367,8050,5106
934646,Shirish Herwade,,"Pune, Maharashtra, India",11271,604,116
1003142,Konstantin Yovkov,,"Sofia, Bulgaria",61013,3927,1411
1238344,Emissary,,"Edinburgh, United Kingdom",9665,820,1180
1420188,kenor,,,1856,65,26
1447267,HTMHell,,,5291,227,29
1545369,hammus,,"Sydney, Australia",2612,906,120
1593077,einpoklum,,"Haifa, Palestine",106822,4522,439
2883184,bamtheboozle,,"Bucharest, Romania",4758,55,105
2886891,Honza Zidek,,,8306,2232,242
41942,Filip Skakun,,"Redmond, WA",31555,662,25
173497,Kenny Evitt,,"New York, NY",8883,9275,142
435605,AlikElzin-kilaka,,Israel,32500,2322,221
596115,Ian L,,"Bristol, United Kingdom",5463,601,23
790846,jogesh_pi,,,9682,1259,171
1146469,Vitalii Korsakov,,,43518,622,57
1195080,Mike Perrenoud,,Colorado,65409,8240,299
1380032,Rahul,,,10307,44,23
41655,millimoose,,"Bratislava, Slovakia",38218,3716,787
72882,dandan78,,Germany,13003,1600,25583
195324,Morion,,Belarus,10104,49,31
300791,msvalkon,,"Helsinki, Finland",11587,610,67
304683,EdSF,,"Seattle, WA, United States",11208,1679,73
592882,Timofei Davydik,,"Minsk, Belarus",7245,690,59
623041,eggyal,,,119741,1026,501
696538,Ahmad Dwaik 'Warlock',,"Stockholm, Sweden",5904,435,34
758133,Martin James,,United Kingdom,24106,1669,25821
806169,Yukulélé,,France,14473,1111,29
1069899,Michael J. Calkins,,"Seattle, WA",31444,2013,91
1199731,d0x,,"Frankfurt am Main, Deutschland",10392,899,27
1201324,Tim Hoffman,,,12966,118,77
1215715,Ryan,,"Las Vegas, NV",4670,455,27
1856429,Eduard Rostomyan,,Armenia,6816,522,52
2960418,Floris,,,2388,1171,51
164998,Jason McCreary,,"Louisville, KY",69806,3509,102
181336,Adriaan Koster,,"Nuenen, The Netherlands",15557,1031,85
211563,Andrew Marshall,,New York,93275,1457,480
260594,TCM,,"Ahmedabad, India",16622,758,74
295770,Luca,,"London, United Kingdom",8804,767,604
403572,Ryan,,"Detroit, Michigan, United States",7192,292,186
625904,Петър Петров,,,1906,65,26
641451,mgarciaisaia,,Argentina,13513,2511,38
729907,Drew,,,28991,1389,82
769449,Adam,,,6792,1472,66
1709762,itsbruce,,,4765,479,245
2504372,Vincent,,,925,406,30
2642204,BartoszKP,,"Warsaw, Poland",33766,3408,2538
136829,Glenn Maynard,,,54191,210,1269
438992,Dave Newton,,"NY, United States",157222,1788,3905
700650,Xiaotian Pei,,"Mountain View, CA",3190,19,26
1214163,Deepend,,Dublin,3901,1557,32
1352414,The1nk,,New Jersey,702,454,28
1437501,Matthias,,Germany,995,140,41
1624104,Miguel,,"New York, NY, USA",3596,1014,45
45091,davidfowl,,"Redmond, WA",35500,689,61
108207,Niklas Rosencrantz,,,24459,9122,645
255756,Linus Kleen,,"Halle, Germany",32957,1310,831
308661,In silico,,,50007,101,43
398670,Craig Ringer,,"Western Australia, Australia",290324,3972,489
410824,Grammin,,"Baltimore, MD, United States",11416,568,33
744859,Jav_Rock,,Pamplona,21795,4875,89
1057730,Vladimir Starkov,,"Stockholm, Sweden",18706,1015,58
1211528,plalx,,,41699,693,342
1408137,Sablefoste,,Michigan,3910,834,124
1607098,Touki,,"Lyon, France",7415,508,317
1695163,ddavison,,These United States of America,27396,1507,370
2415194,nachokk,,"Buenos Aires, Argentina",14243,1281,457
2734369,pizzarob,,"San Francisco, CA, USA",11225,479,76
3239917,MCollard,,Netherlands,926,2889,54
33522,chovy,,"Los Gatos, CA",67693,2263,367
342852,Sean Patrick Floyd,,"Seattle, WA, United States",287031,5591,56
361715,OTZ,,,2903,49,61
390407,ryan,,Pennsylvania,6491,230,59
570806,William Melani,,"San Francisco, CA",4250,1493,71
627473,Chris Muench,,New York,17922,356,33
679954,Jens Bergvall,,"Örebro, Sverige",1597,300,246
930306,Jorge Y. C. Rodriguez,,"Copenhagen, Denmark",3315,1744,1154
1109725,Joe,,"Leiden, Netherlands",7000,1148,178
1206062,Harshavardhan Konakanchi,,"Hyderabad, Telangana, India",4087,132,69
1311351,Colin D,,,5575,1123,382
1386166,phenomnomnominal,,"Stockholm, Sweden",5377,171,232
1455661,Ilia,,,12818,4857,55
1641443,Aris,,Cyprus,4308,851,129
1671639,Praveen,,,53727,1212,125
1816356,noone,,,19237,836,96
1977278,Fabricio,,"Brussels, Belgium",829,76,26
2092317,user2092317,,,3166,195,51
2386719,i Code 4 Food,,Internet,2134,628,272
2594961,yaylitzis,,,5074,513,50
2600162,Kees de Wit,,,1388,59,25
3125592,Evan Volgas,,"Los Angeles, CA, USA",2820,280,85
147562,boatcoder,,"Campeche, Mexico",16742,1691,126
209103,Frank van Puffelen,,"San Francisco, CA",520559,18499,4136
314056,Christian,,"Dornbirn, Austria",26942,550,402
416630,Lee,,,13362,221,45
423795,Federico,,Italy,3662,483,176
1025391,moooeeeep,,,30244,1987,517
1049893,Teja,,,12828,183,52
1624583,Dhwani,,"Ahmadabad, India",7286,322,49
1806348,Jochem Kuijpers,,Netherlands,1739,256,66
1817690,Rohan Kumar,,India,40006,28,37
1828051,Gottlieb Notschnabel,,"Dresden, Germany",9288,1091,60
1828879,Timothy Shields,,"Houston, TX, United States",72191,634,188
1981328,Sasanka Panguluri,,,2979,159,63
1989973,SpazzMarticus,,"Wien, Österreich",1178,304,79
2279018,SSR,,"Ahmadabad, India",6318,1278,25
3148478,woot,,USA,7302,373,98
3593996,Marcin Nabiałek,,"Poland, Częstochowa",106266,858,1278
86485,Seth Tisue,,"Reno, NV, United States",29076,6823,342
477420,Alexei Levenkov,,,97399,16705,11712
953553,andilabs,,"Warsaw, Poland",21175,4946,61
1192732,CpnCrunch,,,4516,443,132
1231073,sgarizvi,,"Lahore, Punjab, Pakistan",16150,3489,633
1380723,Erol,,"Berlin, Germany",6427,460,41
1595865,loopbackbee,,,20680,574,43
2052097,z atef,,"New York, United States",6442,663,244
2083523,Avi,,Israel,20492,1200,205
3577849,jme11,,,14981,336,40
168143,John Bachir,,"New York, NY",21936,1096,91
400654,Kevin B,,,94562,4100,37931
671552,Neaox,,New Zealand,1853,125,37
746736,Turnip,,,35128,1112,4566
752603,Handsome Nerd,,Persian Gulf,16303,2026,116
1353011,Musa,,Trinidad and Tobago,94628,3680,3156
2157862,Adil Hindistan,,"Nutley, NJ, United States",5651,271,66
2780943,user184994,,,17146,254,169
3203487,David Berry,,,40505,382,96
8173,Clinton Pierce,,United States,12519,656,107
74757,Cᴏʀʏ,,"Milwaukee, WI",102484,2006,828
118068,Marc B,,Canada,350945,2237,5297
264802,fulvio,,,25698,3520,413
457237,Pavan Manjunath,,,26411,1907,33
498856,JayC,,,7013,1138,41
712358,Mike Kwan,,"London, United Kingdom",23715,611,33
901449,pspahn,,"Denver, CO",2730,316,98
911519,Hedde van der Heide,,"Rijswijk, Netherlands",21017,2072,173
1061602,Adam Marshall,,"Barton under Needwood, United Kingdom",2752,2350,31
1418097,Display Name,,,7894,671,239
1514813,TheGeekZn,,"Cape Town, Western Cape, South Africa",3576,644,70
1606432,Pogrindis,,"Bologna, Italy",7070,649,163
1653910,Altaf Hussain,,Pakistan,5151,1192,53
2594082,zxc,,,1483,171,34
2732806,David Pilkington,,"Cape Town, Western Cape, South Africa",13357,401,349
2736039,Ultimo_m,,Albania,4500,3417,39
2805519,Serge Seredenko,,Russia,3511,608,247
2852427,Ekin,,NULL,1927,437,48
31782,n0rd,,"Redmond, WA",11188,569,124
105334,hithwen,,Spain,2132,672,25
128141,Graham Dumpleton,,"Sydney, Australia",56625,171,73
172232,quantumpotato,,,9346,454,60
365738,sethvargo,,"Pittsburgh, PA, United States",26269,912,156
768392,chris,,"Manteca, CA, USA",35122,1150,151
823528,vini,,"Delhi, India",4520,1145,51
829493,Jap Mul,,Haarlem,15960,528,105
1058365,Whencesoever,,Warsaw,2179,145,41
1435655,m59,,"Springfield, TN",42586,1481,156
1510277,Adam Zielinski,,"Wrocław, Polska",2714,384,26
1950969,Prasanna Aarthi,,Chennai,3371,298,41
3341327,phoops,,,3372,985,62
3522570,Ganesh Pokale,,"Pune, Maharashtra, India",1681,37,41
3543875,Manibharathi,,"Madurai, Tamil Nadu, India",945,108,119
31444,IrishChieftain,,"Casper, WY, United States",15072,2246,179
114994,Jay,,"Asheville, NC",54475,1790,42
240004,Randall Hunt,,"Los Angeles, CA, United States",11653,422,48
454531,Bart,,,25305,151,33
583363,Barış Uşaklı,,"Toronto, Canada",13273,1327,31
603744,Andro Selva,,"Chennai, India",53406,1389,2074
665377,Bob Vale,,,17676,155,49
687315,quietmint,,,13419,2133,225
1041642,Sachin,,India,39441,951,291
1127619,Kumar KL,,"Bangalore, India",15234,1843,194
1768250,LT86,,"London, United Kingdom",608,65,29
1815797,gniourf_gniourf,,"Villeurbanne, France",42658,1547,586
2308473,Ian Kenney,,,6281,81,30
2316200,Pierre-Luc Pineault,,"Quebec, Canada",8795,258,1828
2746905,Krishna,,"Leeds, United Kingdom",1936,68,43
67824,Ohad Schneider,,Israel,35381,4810,23
109011,Marnen Laibow-Koser,,"Somerville, MA",5665,1342,82
165737,Anurag,,"San Francisco, CA, United States",138142,4533,41
317915,topskip,,"Berlin, Deutschland",14967,1069,33
374420,Zaid Masud,,,12967,704,41
483486,OmnipotentEntity,,,16013,1492,31
642680,D-Dᴙum,,,7529,577,28
777292,krampstudio,,"Estissac, France",3321,585,26
959484,Samoth,,"Braunschweig, Germany",1681,532,37
1012381,JScoobyCed,,"Bangkok, Thailand",9853,224,88
1086529,zeantsoi,,,25317,22,36
1251870,drexin,,"Santa Clara, CA, United States",23999,343,25
1595565,Hannah Vernon,,Canada,3293,351,91
1709629,Gidil,,"Tel Aviv, Israel",4087,979,187
1969846,Akshat,,"Bangalore, India",1877,659,327
2380952,Matheno,,Netherlands,4035,872,560
2932678,Aravona,,England,508,1377,55
3283824,erc,,,10215,1874,122
94363,rds,,Switzerland,25555,2510,739
491243,John Woo,,"Dipolog, Philippines",252205,2620,1749
632337,Rohit Vats,,"Pennsylvania, USA",77952,479,880
1222460,cujo,,"Sunnyvale, CA, USA",368,113,31
1366033,KyleMit,,"Vermont, USA",34318,12366,712
1378016,Ben,,"Strasbourg, France",3851,105,31
1380867,MZaragoza,,Eath,9968,1505,51
3512175,Bobby W,,,826,64,26
1968,Konrad Rudolph,,"Basel, Switzerland",512765,18240,1478
559079,Miro,,"Alexandria, VA, United States",8052,652,36
642706,Basil Bourque,,,274532,24461,5733
650606,Besnik,,"Stuttgart, Germany",6303,273,31
724835,JustinKSU,,United States,4766,1101,26
902968,Keith Smiley,,"San Francisco, CA",58956,4668,138
1291628,ikkentim,,Netherlands,1591,261,86
1807667,Ortomala Lokni,,Europe,51043,3522,26
1911755,Raphael Rafatpanah,,"Worcester, MA, United States",17943,3811,167
2204410,Jaap,,The Netherlands,78253,7083,2481
2399571,Alec.,,"Rochdale, United Kingdom",5282,429,59
3364618,Juxhin,,Malta,4586,477,35
12711,Michael Burr,,"Seattle, WA",326092,11137,610
13087,Joe,,,119372,673,90
19617,Héctor Ramos,,"Scottsdale, AZ",9223,896,191
87370,Paulb,,,1419,97,43
161801,asmeurer,,Albuquerque,81908,3645,91
252370,f4.,,France,3806,576,38
343443,Abyx,,"St. Petersburg, Russia",11752,842,830
583833,Borgleader,,,15597,3215,4586
618598,Bernd Elkemann,,"Dortmund, Germany",23033,1129,64
677983,ophychius,,"Amsterdam, The Netherlands",2590,916,131
689991,Quazi Irfan,,"Brookings, SD, United States",2516,1491,45
691053,TryHarder,,,2646,2391,31
726802,Pankaj,,India,9431,1156,633
984830,Nick Cardoso,,England / Australia / Germany / Estonia,20120,1639,2511
1675954,Rachel Gallen,,"Dublin, Ireland",27283,1203,1532
1773904,Ian Clark,,"Berlin, Germany",9139,1146,227
1844389,Bhushan Firake,,"Nashik, India",9182,144,133
1887976,Antwane,,"Angers, France",18697,1191,259
1916721,carloabelli,,,4179,146,206
2022667,Stanley De Boer,,,4682,270,74
2114839,Jatin Malwal,,Delhi,4955,426,25
15161,slashmais,,South Africa,6961,572,63
26133,Keith Palmer Jr.,,"Mt. Pleasant, MI",27140,200,82
168986,Clifford,,United Kingdom,84155,844,199
177489,Mark Swardstrom,,"Seattle, WA, United States",16617,450,23
204701,Mihai Iorga,,"Bucharest, Romania",38580,1132,102
498594,Kelvin,,,19182,1170,29
735556,David Nguyen,,Canada,8260,233,359
989121,georg,,,206640,4050,1184
1036017,RajV,,,6480,520,30
1137199,dotNET,,"Islamabad, Pakistan",31666,5640,86
1203811,jumps4fun,,Denmark,3824,627,48
1375015,Konstantin Schubert,,"Berlin, Deutschland",3088,348,34
1665540,Florian F.,,,4700,387,213
1828289,Alex I,,,18989,1989,107
2258453,noisesmith,,,19916,564,41
2443988,Sumit Ramteke,,"Pune, India",1455,830,29
3311276,Ciasto piekarz,,Beijing,7418,341,36
3739682,Tamer Tas,,,3288,106,47
67579,Willem Van Onsem,,"Ypres, Belgium",409490,20823,4131
201359,Óscar López,,"Madrid, Spain",227473,4936,1225
214446,mb21,,"Zurich, Switzerland",32417,1049,25
247243,Misha Moroshko,,"Melbourne VIC, Australia",159905,1980,50
311701,Guy,,"Sun Valley, ID, United States",2700,269,50
494879,ataulm,,"London, United Kingdom",14957,642,119
902497,Raymond Chen,,,43808,1718,372
1052076,undu,,"Rennes, France",2281,201,63
1427416,BrenBarn,,"Santa Barbara, CA",232494,533,1624
2100044,wtsang02,,"New York, United States",18243,1015,115
2247612,harishannam,,,2691,195,28
2733333,Tomas Bisciak,,Slovakia,2763,520,546
3182664,Marco13,,,52915,535,144
100902,Jason,,,27320,286,36
220834,Don Roby,,"Gloucester, MA",40203,8393,1015
454967,ide,,California,18687,804,30
606371,John,,"Sarasota, FL",11862,1537,417
956886,giacomelli,,"Porto Alegre - RS, Brasil",7057,1089,86
1015385,JRFerguson,,"Florida, USA",7286,2123,226
1046007,Walter Tross,,European Union,11957,1250,130
1333025,Petr,,Germany,61826,4491,35
1782465,Angew is no longer proud of SO,,"Prague, Czech Republic",163259,19164,520
2095090,Vincent van der Weele,,"Helsinki, Finland",12732,880,319
47831,lukewm,,London,21083,63,49
59470,topchef,,"Dallas, TX",18483,2357,62
90801,Arthur Ulfeldt,,"Santa Cruz, CA",89637,1599,113
174499,Seth Moore,,"Boston, MA, United States",3555,855,25
179715,jamesdlin,,"California, USA",69913,2429,1012
206861,danp,,"Moncarapacho, Portugal",14227,1205,52
311712,David Brabant,,Belgium,39803,2324,103
356020,mpenkov,,,21213,1910,93
390807,chill,,"Cambridge, United Kingdom",16205,192,58
401656,jjmontes,,Spain,21723,2396,100
765357,Chris,,"San Francisco, CA, United States",11508,455,34
1146033,Robin van Baalen,,"Willemstad, Curacao",3583,616,71
1183192,stevecross,,"Krefeld, Germany",5422,175,392
1225880,Matteo Bononi 'peorthyr',,"Florence, Italy",2160,717,36
1281250,Vlad Z.,,"New York, NY, United States",3390,281,89
1457439,BadFeelingAboutThis,,Canada,14422,880,281
2065039,Guruprasad J Rao,,"Mysore, Karnataka, India",29151,3038,211
2162673,Francisco Zarabozo,,Mexico Cty,3548,103,57
2497102,juniperi,,Finland,3643,154,190
